LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

9183 3061 2 5.2000000000000002e-01 1.4395541041627091e+00 5.2862575598617934e+00 4.2603040988757570e+00 1 0 1
9181 3061 1 -1.0400000000000000e+00 1.5894063701723089e+00 4.4463142228151034e+00 4.6942065420824122e+00 1 0 1
9182 3061 2 5.2000000000000002e-01 7.1978923324474486e-01 4.1641262688667240e+00 4.9776987536419766e+00 1 0 1
6198 2066 2 5.2000000000000002e-01 4.9298702185359664e+00 6.2071234965538844e+00 5.2982344783615538e+00 0 -1 1
9383 3128 2 5.2000000000000002e-01 2.6266324332953781e+00 3.0336581166677434e+00 4.7942971276572939e+00 0 0 0
9384 3128 2 5.2000000000000002e-01 2.3911679446754430e+00 1.6441166269661078e+00 5.3471317457811232e+00 0 0 0
9382 3128 1 -1.0400000000000000e+00 3.0768779288556303e+00 2.2141963792825421e+00 4.9992197833066285e+00 0 0 0
7979 2660 2 5.2000000000000002e-01 4.1496959397529185e+00 2.6637333439167215e+00 3.6403219308449377e+00 1 0 0
7978 2660 1 -1.0400000000000000e+00 4.8272675273600498e+00 3.0125581521859979e+00 3.0611416162486904e+00 1 0 0
1084 362 1 -1.0400000000000000e+00 1.8360863056130919e-01 2.3398121084455945e+00 1.3656859421122527e+00 1 1 0
1085 362 2 5.2000000000000002e-01 1.1240340731374434e+00 2.4839799940419360e+00 1.2605790955045788e+00 1 1 0
7980 2660 2 5.2000000000000002e-01 5.4772896118223553e+00 2.3123089689393432e+00 3.0032260649425893e+00 1 0 0
7484 2495 2 5.2000000000000002e-01 3.1723155037022646e+00 7.6822065472246981e-01 7.7958695408618095e-01 0 2 0
11492 3831 2 5.2000000000000002e-01 5.9846550648013359e+00 5.7558912800984121e+00 1.4691003242635745e+00 0 0 1
7972 2658 1 -1.0400000000000000e+00 9.7765719985494826e-02 8.0554623937490035e+00 1.3532190429365645e+00 1 1 1
10449 3483 2 5.2000000000000002e-01 2.8980377155755948e+00 4.5856493981850850e+00 1.0545467641737956e+00 -1 0 1
1222 408 1 -1.0400000000000000e+00 3.5051522328360134e+00 2.4439353178189815e+00 8.1755012288165885e-01 -1 1 1
1223 408 2 5.2000000000000002e-01 4.0172546292996438e+00 2.8896651734760033e+00 1.4923151719383201e+00 -1 1 1
10448 3483 2 5.2000000000000002e-01 2.2750453093817273e+00 5.7678388080849041e+00 3.4306672035548036e-01 -1 0 1
1224 408 2 5.2000000000000002e-01 4.1060004642755592e+00 2.3588771363159227e+00 7.7294526090304252e-02 -1 1 1
10447 3483 1 -1.0400000000000000e+00 3.1151802877261425e+00 5.3386498064246419e+00 5.0493660359841852e-01 -1 0 1
7973 2658 2 5.2000000000000002e-01 5.9588166698734601e-01 7.7551951186666814e+00 5.9298756026711419e-01 1 1 1
11493 3831 2 5.2000000000000002e-01 4.6296273089220001e+00 6.0128201927920246e+00 8.4477468294482605e-01 0 0 1
1740 580 2 5.2000000000000002e-01 4.6068613533080160e+00 6.8591041969035107e+00 2.8182530755374282e+00 0 0 0
1738 580 1 -1.0400000000000000e+00 4.3272759916139414e+00 6.9954751323158755e+00 3.7234971498824443e+00 0 0 0
1739 580 2 5.2000000000000002e-01 4.8008123466510311e+00 7.7780358158202105e+00 4.0056211242386448e+00 0 0 0
11491 3831 1 -1.0400000000000000e+00 5.4153867022451116e+00 6.4601481159438467e+00 1.1589589362365729e+00 0 0 1
1086 362 2 5.2000000000000002e-01 9.5745368152897525e-02 1.3918196767929987e+00 1.4647931547137261e+00 1 1 0
11609 3870 2 5.2000000000000002e-01 6.6094288564994130e+00 9.4322625967027018e-01 1.9784474942811081e+00 0 1 3
5969 1990 2 5.2000000000000002e-01 6.2710839543740873e+00 3.9774695593220022e+00 2.7177608837680460e+00 0 1 -1
11629 3877 1 -1.0400000000000000e+00 7.5256220428169529e+00 3.8539523051678084e+00 5.7960079237617270e+00 1 0 1
5970 1990 2 5.2000000000000002e-01 7.7358722906054371e+00 4.2318309745899514e+00 2.4321202137107067e+00 0 1 -1
5968 1990 1 -1.0400000000000000e+00 6.9471458847089469e+00 4.6527426755426058e+00 2.7741375183323744e+00 0 1 -1
11631 3877 2 5.2000000000000002e-01 7.1518959492262812e+00 4.6698749957185406e+00 5.4630953075388087e+00 1 0 1
9623 3208 2 5.2000000000000002e-01 8.5077350349481282e+00 2.3855439153529665e+00 4.8723065513263242e+00 0 0 0
9622 3208 1 -1.0400000000000000e+00 9.0067363201207300e+00 1.8852477879174101e+00 4.2266027937638340e+00 0 0 0
4164 1388 2 5.2000000000000002e-01 9.2614511374702282e+00 2.8243302953015537e+00 2.7030827325123674e+00 0 1 0
4162 1388 1 -1.0400000000000000e+00 9.1019650512712325e+00 3.2566888534012581e+00 1.8641178314477613e+00 0 1 0
11518 3840 1 -1.0400000000000000e+00 7.8473063131027558e+00 6.9458255081506861e+00 3.9577128481494923e+00 -1 1 1
4163 1388 2 5.2000000000000002e-01 9.7729293185791342e+00 3.9374880624548130e+00 1.8136081418466634e+00 0 1 0
11520 3840 2 5.2000000000000002e-01 7.3379069834768043e+00 6.2444547018704792e+00 3.5517286671633657e+00 -1 1 1
11519 3840 2 5.2000000000000002e-01 8.7536798001164158e+00 6.7546828815381224e+00 3.7165004139545843e+00 -1 1 1
9624 3208 2 5.2000000000000002e-01 9.6919308324063085e+00 1.4522994224888244e+00 4.7358139810332274e+00 0 0 0
2855 952 2 5.2000000000000002e-01 1.1335937038433558e+01 7.1348066094268701e+00 5.9750864161179598e+00 0 1 1
1973 658 2 5.2000000000000002e-01 1.1334703568400062e+01 6.9386967497359073e+00 3.3741742927220315e+00 0 0 -1
1972 658 1 -1.0400000000000000e+00 1.0765966098751795e+01 7.2103673583790435e+00 4.0945662770131159e+00 0 0 -1
1381 461 1 -1.0400000000000000e+00 1.0478787082327717e+01 5.6565708972809601e+00 1.0994620263826251e+00 0 1 0
434 145 2 5.2000000000000002e-01 7.6816576670347008e+00 7.5389457898518044e+00 5.8305124715151901e+00 0 0 0
8845 2949 1 -1.0400000000000000e+00 8.8391214201390671e+00 7.7484376209609067e+00 1.0981389307118390e+00 0 0 1
1383 461 2 5.2000000000000002e-01 9.7856018332752051e+00 6.3037597277412010e+00 1.2293568631650909e+00 0 1 0
