LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

10874 3625 2 4.2380000000000001e-01 1.7558044632027450e+00 1.0558831982227856e+00 2.7715088435488404e+00 -1 0 1
8335 2779 1 -8.4760000000000002e-01 2.2602104701028276e+00 4.9067964144073448e+00 2.8923060714022828e+00 -1 0 1
8336 2779 2 4.2380000000000001e-01 2.6965716311191423e+00 5.3773172142832655e+00 3.6592474733669209e+00 -1 0 1
10875 3625 2 4.2380000000000001e-01 3.3714577613130015e+00 1.0799247241392507e+00 2.5354729978088293e+00 -1 0 1
5998 2000 1 -8.4760000000000002e-01 3.3478264157017317e+00 5.9216600462872755e+00 5.0477983990079691e+00 1 0 0
1987 663 1 -8.4760000000000002e-01 4.5055105684121957e+00 2.1472503703292509e+00 2.8723430604873204e+00 0 1 0
5724 1908 2 4.2380000000000001e-01 4.1841243638660410e+00 4.4588510215078889e+00 5.1458124264793410e+00 2 -1 0
1989 663 2 4.2380000000000001e-01 4.4182815269735265e+00 2.7289672153882694e+00 3.6810436271994456e+00 0 1 0
1988 663 2 4.2380000000000001e-01 4.9063119328065170e+00 2.6752400267239662e+00 2.1236206893366982e+00 0 1 0
5722 1908 1 -8.4760000000000002e-01 4.6235116566389385e+00 3.5697487449604965e+00 5.2740151911711228e+00 2 -1 0
8337 2779 2 4.2380000000000001e-01 1.4757338998884557e+00 5.4405659552287595e+00 2.5765742419686455e+00 -1 0 1
7527 2509 2 4.2380000000000001e-01 3.3259200853425295e+00 5.0924534915338127e+00 1.5206874935948393e+00 1 2 1
4735 1579 1 -8.4760000000000002e-01 9.4771002356925949e-01 2.6854710912706437e+00 3.3735797215299987e+00 0 -1 -1
7526 2509 2 4.2380000000000001e-01 4.2498005850708944e+00 6.2304903173308199e+00 8.0100457690057580e-01 1 2 1
5999 2000 2 4.2380000000000001e-01 2.7367024970249987e+00 5.8406851805867728e+00 5.8351805344520242e+00 1 0 0
10873 3625 1 -8.4760000000000002e-01 2.5367297573233136e+00 5.4241710884395566e-01 2.4158288468277300e+00 -1 0 1
4737 1579 2 4.2380000000000001e-01 1.5690073040992087e+00 3.4058555972226667e+00 3.0653008657610439e+00 0 -1 -1
7525 2509 1 -8.4760000000000002e-01 3.9247618381607703e+00 5.2865279458387384e+00 7.4369092905493117e-01 1 2 1
5995 1999 1 -8.4760000000000002e-01 3.1382734169276789e-02 2.5191819866779830e+00 6.0242977147774672e+00 0 2 1
4736 1579 2 4.2380000000000001e-01 7.1448362290023071e-01 2.8351084480579551e+00 4.3344200347730313e+00 0 -1 -1
3765 1255 2 4.2380000000000001e-01 5.9447856733572486e+00 9.4905930525744020e-01 3.3182509426573397e+00 1 -1 -1
5080 1694 1 -8.4760000000000002e-01 5.6306106253537456e+00 2.9577325189182098e+00 5.0444886177069237e-01 -1 0 -1
652 218 1 -8.4760000000000002e-01 5.4999550795509373e+00 7.9360439110784009e+00 4.8119546748142268e+00 0 1 1
4175 1392 2 4.2380000000000001e-01 2.9284326381964748e-01 7.1179096981180860e+00 1.8029512681843947e+00 0 0 0
6000 2000 2 4.2380000000000001e-01 3.7585002319467780e+00 6.8333782504873879e+00 5.0369848485298974e+00 1 0 0
4675 1559 1 -8.4760000000000002e-01 4.8182584853106452e+00 7.9018840076155294e+00 9.2704166417823886e-01 1 1 -2
5081 1694 2 4.2380000000000001e-01 5.0539108381716469e+00 3.7679301144927235e+00 3.9958127093455248e-01 -1 0 -1
654 218 2 4.2380000000000001e-01 5.8947926515153961e+00 7.6511571274204702e+00 5.6854206514366128e+00 0 1 1
8103 2701 2 4.2380000000000001e-01 2.1429859388725743e+00 3.1066357968992142e-01 5.7069769771167123e-01 0 1 0
670 224 1 -8.4760000000000002e-01 1.2012135588735141e+01 8.5325999652784298e-02 3.4185309928544605e+00 0 1 -1
4604 1535 2 4.2380000000000001e-01 1.1078905673652709e+01 6.9619221563849694e+00 4.8508911012955140e+00 1 0 1
9901 3301 1 -8.4760000000000002e-01 9.1063040088892535e+00 3.9512728055340540e-01 1.3352763298317043e+00 -1 0 1
9902 3301 2 4.2380000000000001e-01 8.2792093742327726e+00 4.3074718643185661e-01 1.8962092026245208e+00 -1 0 1
6112 2038 1 -8.4760000000000002e-01 1.1517951018417810e+01 1.9898179687468984e+00 1.7166881447619737e+00 1 2 0
7917 2639 2 4.2380000000000001e-01 6.3396601829360426e+00 4.0045063594313861e+00 4.9225743304414102e+00 1 -1 0
2877 959 2 4.2380000000000001e-01 1.0303385780079189e+01 3.9345333766306636e+00 3.9668551619181716e+00 0 1 1
7915 2639 1 -8.4760000000000002e-01 7.1008336051211991e+00 4.5935824001238759e+00 4.6512729487439843e+00 1 -1 0
7565 2522 2 4.2380000000000001e-01 7.9008863960059506e+00 3.5887159227856706e+00 5.7779961918465901e+00 -1 0 2
2875 959 1 -8.4760000000000002e-01 1.0768429828991133e+01 3.3465592357040705e+00 4.6286862900670931e+00 0 1 1
7566 2522 2 4.2380000000000001e-01 9.4821004455582365e+00 3.1808083286784345e+00 5.7778572490620634e+00 -1 0 2
9903 3301 2 4.2380000000000001e-01 9.7961737048739277e+00 1.0088052586230154e+00 1.7193064612883766e+00 -1 0 1
3763 1255 1 -8.4760000000000002e-01 6.7127127631080103e+00 3.3063747999497772e-01 3.1513904293750494e+00 1 -1 -1
4599 1533 2 4.2380000000000001e-01 7.4379615481895041e+00 4.4498599891442625e+00 2.7538180995160211e+00 -1 1 3
4138 1380 1 -8.4760000000000002e-01 1.0273069957721511e+01 4.4505910620252189e+00 1.8726419248731891e+00 1 0 0
4597 1533 1 -8.4760000000000002e-01 7.6812535595682307e+00 4.0825889707140375e+00 1.8560870728290573e+00 -1 1 3
4140 1380 2 4.2380000000000001e-01 9.2804548876233195e+00 4.3369168684185997e+00 1.8302921866935835e+00 1 0 0
4598 1533 2 4.2380000000000001e-01 6.9613856135342402e+00 3.4630028066668106e+00 1.5431923212023175e+00 -1 1 3
4139 1380 2 4.2380000000000001e-01 1.0606594978401956e+01 4.7970412946276699e+00 9.9586755427874629e-01 1 0 0
2876 959 2 4.2380000000000001e-01 1.1700343024793346e+01 3.6792641172323122e+00 4.7730651573967888e+00 0 1 1
7916 2639 2 4.2380000000000001e-01 6.8427824710241953e+00 5.5513315866507016e+00 4.7782615628137783e+00 1 -1 0
4596 1532 2 4.2380000000000001e-01 1.1465737570529273e+01 5.7144725402883534e+00 2.7541742420253232e+00 0 1 1
2912 971 2 4.2380000000000001e-01 6.7579714932136081e+00 7.8254996333296756e+00 7.7923619472374206e-01 0 1 1
