LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4728831414972799e+01 xlo xhi
0.0000000000000000e+00 2.4728831414972799e+01 ylo yhi
0.0000000000000000e+00 2.4728831414972799e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

997 333 1 -8.3999999999999997e-01 5.6390827129223657e+00 6.8656522235810122e+00 2.5764400379824579e+00 -1 0 0
842 281 2 4.1999999999999998e-01 3.2911586253813840e-01 4.1508019097338833e+00 1.5842842776249961e+00 0 0 0
82 28 1 -8.3999999999999997e-01 4.7010741142405879e+00 3.8554817694931196e+00 5.3253243826310976e+00 0 0 -1
1394 465 2 4.1999999999999998e-01 6.1734477268163879e+00 3.0584478187465201e+00 2.4384997706730588e-01 -1 1 -1
687 229 2 4.1999999999999998e-01 9.1856360340448240e-01 7.3330437348984194e+00 5.0559868233052390e+00 1 1 1
83 28 2 4.1999999999999998e-01 5.5222678710009081e+00 3.9121419119104410e+00 4.7591680975927328e+00 0 0 -1
938 313 2 4.1999999999999998e-01 3.5158178556166226e+00 3.6272710819492144e+00 4.1565592479016091e+00 0 0 0
357 119 2 4.1999999999999998e-01 4.0790100916338954e+00 5.5973874137564616e-01 1.9980490437010656e+00 0 0 0
841 281 1 -8.3999999999999997e-01 5.4322190291667249e-01 3.4910166796369722e+00 8.7539365378914913e-01 0 0 0
843 281 2 4.1999999999999998e-01 1.2732123472873949e+00 3.0029272543118442e+00 1.3535854034541286e+00 0 0 0
355 119 1 -8.3999999999999997e-01 3.8294106419139888e+00 8.4449766352952393e-01 2.9361258681990430e+00 0 0 0
937 313 1 -8.3999999999999997e-01 2.8687500897053408e+00 3.5889021249886595e+00 3.3214141836747335e+00 0 0 0
939 313 2 4.1999999999999998e-01 3.1113837121359937e+00 4.3775719152297095e+00 2.7070666772967384e+00 0 0 0
999 333 2 4.1999999999999998e-01 4.6986712805981217e+00 6.4308751495153293e+00 2.6475857279899273e+00 -1 0 0
1132 378 1 -8.3999999999999997e-01 4.4594035090781503e+00 3.4438909980957066e-01 3.9646412491271998e-01 1 1 0
737 246 2 4.1999999999999998e-01 3.7127035801085112e-01 4.6680742779991489e+00 5.1585155568096734e+00 1 0 0
356 119 2 4.1999999999999998e-01 3.5410484240945084e+00 1.8163482681649294e+00 2.9526924475023795e+00 0 0 0
998 333 2 4.1999999999999998e-01 5.5423631704816616e+00 7.5448431529288982e+00 1.7602491219251231e+00 -1 0 0
1079 360 2 4.1999999999999998e-01 2.0956301852708203e+00 6.0281451842515379e+00 2.1310329019034988e+00 0 -1 1
663 221 2 4.1999999999999998e-01 6.6750222791222902e-01 6.5444445991602604e+00 3.1526504699718769e+00 1 0 0
1078 360 1 -8.3999999999999997e-01 3.0865850597708424e+00 5.8729824651470484e+00 1.9766437087968534e+00 0 -1 1
1136 379 2 4.1999999999999998e-01 4.4813157250739417e+00 2.1680385688386052e+00 6.0879202763652902e+00 0 1 0
515 172 2 4.1999999999999998e-01 5.4584014699678418e+00 6.5581668583933950e-01 3.4477182635764101e+00 0 1 0
